,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
8913,SDG,12312005SDG,December 31,DEN,15.0,236.0,145.0,91.0,2.0,17.0,241.0,84.0,157.0,0.0
8953,RAI,9112006RAI,September 11,SDG,9.0,129.0,42.0,87.0,1.0,14.0,302.0,108.0,194.0,0.0
8967,SDG,9172006SDG,September 17,OTI,26.0,476.0,235.0,241.0,0.0,14.0,218.0,163.0,55.0,2.0
8986,RAV,1012006RAV,October 1,SDG,14.0,206.0,150.0,56.0,3.0,13.0,284.0,134.0,150.0,1.0
9010,SDG,1082006SDG,October 8,PIT,22.0,341.0,222.0,119.0,1.0,16.0,265.0,197.0,68.0,2.0
9021,SFO,10152006SFO,October 15,SDG,15.0,274.0,182.0,92.0,2.0,30.0,421.0,334.0,87.0,0.0
9032,KAN,10222006KAN,October 22,SDG,19.0,355.0,221.0,134.0,1.0,22.0,349.0,252.0,97.0,3.0
9050,SDG,10292006SDG,October 29,RAM,21.0,419.0,203.0,216.0,0.0,23.0,412.0,311.0,101.0,1.0
9061,SDG,1152006SDG,November 5,CLE,19.0,381.0,191.0,190.0,1.0,23.0,293.0,209.0,84.0,2.0
9069,CIN,11122006CIN,November 12,SDG,29.0,545.0,417.0,128.0,1.0,25.0,431.0,324.0,107.0,0.0
9088,DEN,11192006DEN,November 19,SDG,20.0,326.0,168.0,158.0,1.0,21.0,342.0,217.0,125.0,2.0
9110,SDG,11262006SDG,November 26,RAI,15.0,260.0,150.0,110.0,1.0,15.0,245.0,161.0,84.0,2.0
9116,BUF,1232006BUF,December 3,SDG,16.0,230.0,167.0,63.0,4.0,18.0,335.0,138.0,197.0,2.0
9142,SDG,12102006SDG,December 10,DEN,22.0,419.0,276.0,143.0,1.0,19.0,328.0,166.0,162.0,1.0
9160,SDG,12172006SDG,December 17,KAN,16.0,353.0,88.0,265.0,2.0,16.0,241.0,151.0,90.0,2.0
9175,SEA,12242006SEA,December 24,SDG,18.0,314.0,161.0,153.0,2.0,14.0,340.0,172.0,168.0,0.0
9192,SDG,12312006SDG,December 31,CRD,23.0,387.0,218.0,169.0,1.0,19.0,444.0,346.0,98.0,1.0
9202,SDG,1142007SDG,January 14,NWE,21.0,352.0,204.0,148.0,4.0,18.0,327.0,276.0,51.0,3.0
9216,SDG,992007SDG,September 9,CHI,19.0,263.0,186.0,77.0,2.0,11.0,202.0,122.0,80.0,4.0
9231,NWE,9162007NWE,September 16,SDG,25.0,407.0,263.0,144.0,2.0,14.0,201.0,149.0,52.0,3.0
9242,GNB,9232007GNB,September 23,SDG,20.0,405.0,363.0,42.0,0.0,25.0,364.0,291.0,73.0,1.0
9265,SDG,9302007SDG,September 30,KAN,19.0,333.0,200.0,133.0,4.0,17.0,390.0,264.0,126.0,2.0
9268,DEN,1072007DEN,October 7,SDG,17.0,296.0,224.0,72.0,3.0,20.0,484.0,270.0,214.0,0.0
9291,SDG,10142007SDG,October 14,RAI,18.0,362.0,156.0,206.0,1.0,18.0,245.0,202.0,43.0,3.0
9316,SDG,10282007SDG,October 28,HTX,11.0,237.0,128.0,109.0,0.0,22.0,367.0,252.0,115.0,5.0
9328,MIN,1142007MIN,November 4,SDG,26.0,528.0,150.0,378.0,2.0,14.0,229.0,187.0,42.0,2.0
9346,SDG,11112007SDG,November 11,CLT,11.0,177.0,86.0,91.0,3.0,25.0,386.0,311.0,75.0,6.0
9359,JAX,11182007JAX,November 18,SDG,18.0,311.0,189.0,122.0,0.0,18.0,388.0,309.0,79.0,2.0
9378,SDG,11252007SDG,November 25,RAV,18.0,332.0,249.0,83.0,0.0,19.0,210.0,154.0,56.0,2.0
9387,KAN,1222007KAN,December 2,SDG,18.0,268.0,180.0,88.0,4.0,12.0,330.0,139.0,191.0,1.0
9412,OTI,1292007OTI,December 9,SDG,13.0,240.0,109.0,131.0,2.0,20.0,341.0,193.0,148.0,3.0
9426,SDG,12162007SDG,December 16,DET,26.0,416.0,142.0,274.0,0.0,19.0,328.0,302.0,26.0,6.0
9445,SDG,12242007SDG,December 24,DEN,18.0,334.0,187.0,147.0,1.0,12.0,225.0,133.0,92.0,3.0
9458,RAI,12302007RAI,December 30,SDG,17.0,316.0,194.0,122.0,4.0,15.0,253.0,133.0,120.0,1.0
9464,SDG,162008SDG,January 6,OTI,17.0,350.0,282.0,68.0,1.0,15.0,248.0,129.0,119.0,2.0
9469,CLT,1132008CLT,January 13,SDG,29.0,446.0,402.0,44.0,3.0,20.0,411.0,312.0,99.0,1.0
9471,NWE,1202008NWE,January 20,SDG,25.0,347.0,198.0,149.0,3.0,17.0,311.0,207.0,104.0,2.0
9484,SDG,972008SDG,September 7,CAR,17.0,316.0,211.0,105.0,1.0,20.0,388.0,246.0,142.0,1.0
9493,DEN,9142008DEN,September 14,SDG,34.0,486.0,341.0,145.0,1.0,19.0,456.0,376.0,80.0,1.0
9519,SDG,9222008SDG,September 22,NYJ,20.0,357.0,250.0,107.0,1.0,21.0,308.0,267.0,41.0,4.0
9528,RAI,9282008RAI,September 28,SDG,15.0,323.0,251.0,72.0,2.0,18.0,295.0,154.0,141.0,2.0
9542,MIA,1052008MIA,October 5,SDG,23.0,390.0,223.0,167.0,1.0,10.0,202.0,142.0,60.0,0.0
9555,SDG,10122008SDG,October 12,NWE,19.0,404.0,306.0,98.0,1.0,18.0,299.0,193.0,106.0,1.0
9561,BUF,10192008BUF,October 19,SDG,22.0,370.0,261.0,109.0,0.0,15.0,263.0,191.0,72.0,3.0
9583,NOR,10262008NOR,October 26,SDG,28.0,409.0,339.0,70.0,0.0,22.0,451.0,341.0,110.0,2.0
9615,SDG,1192008SDG,November 9,KAN,23.0,400.0,308.0,92.0,2.0,19.0,339.0,263.0,76.0,0.0
9627,PIT,11162008PIT,November 16,SDG,24.0,410.0,286.0,124.0,0.0,16.0,218.0,152.0,66.0,2.0
9644,SDG,11232008SDG,November 23,CLT,21.0,394.0,274.0,120.0,1.0,19.0,341.0,250.0,91.0,1.0
9660,SDG,11302008SDG,November 30,ATL,12.0,201.0,131.0,70.0,0.0,20.0,348.0,207.0,141.0,3.0
9665,SDG,1242008SDG,December 4,RAI,18.0,372.0,214.0,158.0,1.0,9.0,163.0,109.0,54.0,4.0
9691,KAN,12142008KAN,December 14,SDG,22.0,277.0,175.0,102.0,2.0,22.0,394.0,326.0,68.0,3.0
9709,TAM,12212008TAM,December 21,SDG,20.0,342.0,231.0,111.0,3.0,8.0,370.0,280.0,90.0,0.0
9726,SDG,12282008SDG,December 28,DEN,28.0,491.0,202.0,289.0,0.0,25.0,406.0,316.0,90.0,2.0
9730,SDG,132009SDG,January 3,CLT,26.0,357.0,190.0,167.0,2.0,17.0,366.0,302.0,64.0,0.0
9736,PIT,1112009PIT,January 11,SDG,22.0,342.0,177.0,165.0,0.0,15.0,290.0,275.0,15.0,2.0
9755,RAI,9142009RAI,September 14,SDG,19.0,366.0,218.0,148.0,3.0,19.0,317.0,240.0,77.0,2.0
9767,SDG,9202009SDG,September 20,RAV,20.0,474.0,421.0,53.0,2.0,22.0,311.0,181.0,130.0,1.0
9783,SDG,9272009SDG,September 27,MIA,19.0,355.0,286.0,69.0,1.0,19.0,289.0,140.0,149.0,2.0
9798,PIT,1042009PIT,October 4,SDG,32.0,497.0,320.0,177.0,1.0,17.0,251.0,235.0,16.0,1.0
9829,SDG,10192009SDG,October 19,DEN,20.0,311.0,238.0,73.0,1.0,19.0,328.0,227.0,101.0,0.0
9835,KAN,10252009KAN,October 25,SDG,10.0,203.0,82.0,121.0,3.0,17.0,403.0,268.0,135.0,0.0
9853,SDG,1112009SDG,November 1,RAI,20.0,346.0,246.0,100.0,2.0,13.0,180.0,81.0,99.0,1.0
9863,NYG,1182009NYG,November 8,SDG,19.0,304.0,188.0,116.0,1.0,18.0,226.0,192.0,34.0,2.0
9879,SDG,11152009SDG,November 15,PHI,22.0,331.0,212.0,119.0,0.0,26.0,462.0,433.0,29.0,1.0
9888,DEN,11222009DEN,November 22,SDG,14.0,271.0,156.0,115.0,3.0,21.0,348.0,145.0,203.0,0.0
9911,SDG,11292009SDG,November 29,KAN,26.0,426.0,332.0,94.0,1.0,16.0,284.0,170.0,114.0,4.0
9922,CLE,1262009CLE,December 6,SDG,24.0,372.0,257.0,115.0,1.0,21.0,477.0,386.0,91.0,0.0
9936,DAL,12132009DAL,December 13,SDG,22.0,347.0,239.0,108.0,0.0,21.0,341.0,268.0,73.0,1.0
9959,SDG,12202009SDG,December 20,CIN,20.0,366.0,296.0,70.0,2.0,19.0,407.0,293.0,114.0,1.0
9964,OTI,12252009OTI,December 25,SDG,17.0,270.0,88.0,182.0,3.0,30.0,425.0,259.0,166.0,1.0
9992,SDG,132010SDG,January 3,WAS,19.0,364.0,314.0,50.0,1.0,18.0,341.0,275.0,66.0,0.0
10003,SDG,1172010SDG,January 17,NYJ,18.0,344.0,283.0,61.0,2.0,14.0,262.0,93.0,169.0,1.0
10021,KAN,9132010KAN,September 13,SDG,9.0,197.0,62.0,135.0,0.0,18.0,389.0,280.0,109.0,1.0
10035,SDG,9192010SDG,September 19,JAX,25.0,477.0,326.0,151.0,3.0,20.0,350.0,279.0,71.0,6.0
10051,SEA,9262010SEA,September 26,SDG,13.0,271.0,203.0,68.0,2.0,27.0,518.0,429.0,89.0,5.0
10065,SDG,1032010SDG,October 3,CRD,23.0,419.0,239.0,180.0,1.0,10.0,134.0,87.0,47.0,3.0
10079,RAI,10102010RAI,October 10,SDG,14.0,279.0,168.0,111.0,0.0,29.0,506.0,415.0,91.0,3.0
10093,RAM,10172010RAM,October 17,SDG,20.0,300.0,183.0,117.0,0.0,22.0,287.0,208.0,79.0,1.0
10106,SDG,10242010SDG,October 24,NWE,23.0,363.0,325.0,38.0,4.0,15.0,179.0,128.0,51.0,0.0
10120,SDG,10312010SDG,October 31,OTI,23.0,456.0,300.0,156.0,1.0,15.0,370.0,305.0,65.0,0.0
10131,HTX,1172010HTX,November 7,SDG,25.0,392.0,252.0,140.0,1.0,18.0,367.0,290.0,77.0,2.0
10166,SDG,11222010SDG,November 22,DEN,21.0,400.0,253.0,147.0,1.0,16.0,235.0,172.0,63.0,1.0
10177,CLT,11282010CLT,November 28,SDG,16.0,303.0,279.0,24.0,5.0,18.0,301.0,172.0,129.0,0.0
10194,SDG,1252010SDG,December 5,RAI,18.0,286.0,265.0,21.0,2.0,22.0,368.0,117.0,251.0,1.0
10210,SDG,12122010SDG,December 12,KAN,25.0,426.0,219.0,207.0,2.0,5.0,67.0,19.0,48.0,0.0
10215,SDG,12162010SDG,December 16,SFO,24.0,374.0,266.0,108.0,0.0,11.0,192.0,131.0,61.0,1.0
10235,CIN,12262010CIN,December 26,SDG,18.0,371.0,269.0,102.0,1.0,23.0,313.0,249.0,64.0,2.0
10250,DEN,122011DEN,January 2,SDG,18.0,337.0,191.0,146.0,2.0,20.0,447.0,283.0,164.0,1.0
10283,SDG,9112011SDG,September 11,MIN,31.0,407.0,330.0,77.0,2.0,10.0,187.0,28.0,159.0,1.0
10298,NWE,9182011NWE,September 18,SDG,28.0,504.0,410.0,94.0,0.0,29.0,470.0,372.0,98.0,4.0
10316,SDG,9252011SDG,September 25,KAN,22.0,375.0,258.0,117.0,2.0,13.0,252.0,171.0,81.0,1.0
10334,SDG,1022011SDG,October 2,MIA,21.0,411.0,295.0,116.0,0.0,16.0,248.0,176.0,72.0,2.0
10341,DEN,1092011DEN,October 9,SDG,13.0,275.0,113.0,162.0,1.0,25.0,418.0,212.0,206.0,2.0
10372,NYJ,10232011NYJ,October 23,SDG,25.0,318.0,156.0,162.0,2.0,16.0,268.0,172.0,96.0,2.0
10389,KAN,10312011KAN,October 31,SDG,19.0,341.0,247.0,94.0,4.0,22.0,447.0,345.0,102.0,4.0
10400,SDG,1162011SDG,November 6,GNB,28.0,460.0,375.0,85.0,3.0,21.0,368.0,232.0,136.0,0.0
10404,SDG,11102011SDG,November 10,RAI,20.0,314.0,239.0,75.0,2.0,20.0,489.0,298.0,191.0,2.0
10423,CHI,11202011CHI,November 20,SDG,23.0,378.0,286.0,92.0,1.0,15.0,332.0,280.0,52.0,3.0
10445,SDG,11272011SDG,November 27,DEN,20.0,344.0,159.0,185.0,0.0,18.0,349.0,141.0,208.0,0.0
10465,JAX,1252011JAX,December 5,SDG,17.0,306.0,177.0,129.0,1.0,19.0,433.0,294.0,139.0,0.0
10478,SDG,12112011SDG,December 11,BUF,23.0,366.0,216.0,150.0,1.0,17.0,281.0,185.0,96.0,3.0
10495,SDG,12182011SDG,December 18,RAV,23.0,415.0,270.0,145.0,0.0,19.0,290.0,201.0,89.0,2.0
10504,DET,12242011DET,December 24,SDG,24.0,440.0,353.0,87.0,0.0,20.0,367.0,299.0,68.0,2.0
10527,RAI,112012RAI,January 1,SDG,28.0,520.0,417.0,103.0,1.0,25.0,463.0,310.0,153.0,1.0
10556,RAI,9102012RAI,September 10,SDG,21.0,321.0,276.0,45.0,1.0,15.0,258.0,226.0,32.0,0.0
10568,SDG,9162012SDG,September 16,OTI,27.0,416.0,268.0,148.0,1.0,9.0,212.0,174.0,38.0,1.0
10585,SDG,9232012SDG,September 23,ATL,15.0,280.0,164.0,116.0,4.0,25.0,384.0,265.0,119.0,1.0
10598,KAN,9302012KAN,September 30,SDG,25.0,349.0,234.0,115.0,6.0,19.0,293.0,189.0,104.0,1.0
10612,NOR,1072012NOR,October 7,SDG,21.0,404.0,351.0,53.0,1.0,27.0,427.0,310.0,117.0,2.0
10631,SDG,10152012SDG,October 15,DEN,23.0,307.0,217.0,90.0,6.0,18.0,365.0,309.0,56.0,3.0
10647,CLE,10282012CLE,October 28,SDG,15.0,250.0,117.0,133.0,0.0,17.0,265.0,148.0,117.0,1.0
10659,SDG,1112012SDG,November 1,KAN,18.0,339.0,216.0,123.0,2.0,21.0,289.0,176.0,113.0,4.0
10685,TAM,11112012TAM,November 11,SDG,12.0,279.0,205.0,74.0,0.0,23.0,426.0,323.0,103.0,2.0
10691,DEN,11182012DEN,November 18,SDG,21.0,386.0,253.0,133.0,2.0,13.0,277.0,224.0,53.0,3.0
10714,SDG,11252012SDG,November 25,RAV,16.0,280.0,189.0,91.0,0.0,25.0,443.0,316.0,127.0,0.0
10729,SDG,1222012SDG,December 2,CIN,20.0,297.0,251.0,46.0,2.0,21.0,339.0,211.0,128.0,3.0
10743,PIT,1292012PIT,December 9,SDG,18.0,340.0,271.0,69.0,2.0,19.0,294.0,200.0,94.0,0.0
10762,SDG,12162012SDG,December 16,CAR,12.0,164.0,94.0,70.0,2.0,29.0,372.0,217.0,155.0,1.0
10776,NYJ,12232012NYJ,December 23,SDG,18.0,225.0,156.0,69.0,2.0,15.0,223.0,136.0,87.0,0.0
10792,SDG,12302012SDG,December 30,RAI,14.0,210.0,140.0,70.0,0.0,17.0,265.0,150.0,115.0,1.0
10822,SDG,992013SDG,September 9,HTX,14.0,263.0,183.0,80.0,1.0,26.0,449.0,329.0,120.0,1.0
10836,PHI,9152013PHI,September 15,SDG,22.0,511.0,411.0,100.0,0.0,33.0,539.0,413.0,126.0,2.0
10853,OTI,9222013OTI,September 22,SDG,23.0,452.0,282.0,170.0,0.0,19.0,277.0,175.0,102.0,1.0
10867,SDG,9292013SDG,September 29,DAL,27.0,506.0,394.0,112.0,1.0,21.0,319.0,227.0,92.0,1.0
10880,RAI,1062013RAI,October 6,SDG,17.0,299.0,195.0,104.0,0.0,27.0,427.0,391.0,36.0,5.0
10899,SDG,10142013SDG,October 14,CLT,24.0,374.0,227.0,147.0,0.0,12.0,267.0,193.0,74.0,1.0
10906,JAX,10202013JAX,October 20,SDG,18.0,353.0,275.0,78.0,1.0,27.0,434.0,276.0,158.0,0.0
10939,WAS,1132013WAS,November 3,SDG,27.0,500.0,291.0,209.0,1.0,25.0,410.0,341.0,69.0,2.0
10951,SDG,11102013SDG,November 10,DEN,20.0,329.0,198.0,131.0,0.0,22.0,397.0,313.0,84.0,1.0
10962,MIA,11172013MIA,November 17,SDG,21.0,343.0,239.0,104.0,1.0,22.0,435.0,281.0,154.0,1.0
10977,KAN,11242013KAN,November 24,SDG,26.0,395.0,281.0,114.0,2.0,24.0,491.0,387.0,104.0,0.0
10996,SDG,1212013SDG,December 1,CIN,19.0,334.0,243.0,91.0,3.0,19.0,354.0,190.0,164.0,2.0
11011,SDG,1282013SDG,December 8,NYG,25.0,388.0,244.0,144.0,1.0,18.0,333.0,241.0,92.0,3.0
11016,DEN,12122013DEN,December 12,SDG,19.0,295.0,277.0,18.0,1.0,24.0,337.0,160.0,177.0,0.0
11043,SDG,12222013SDG,December 22,RAI,24.0,344.0,196.0,148.0,3.0,14.0,265.0,206.0,59.0,2.0
11061,SDG,12292013SDG,December 29,KAN,19.0,405.0,219.0,186.0,1.0,22.0,332.0,189.0,143.0,0.0
11066,CIN,152014CIN,January 5,SDG,27.0,439.0,326.0,113.0,4.0,16.0,318.0,122.0,196.0,0.0
11071,DEN,1122014DEN,January 12,SDG,26.0,363.0,230.0,133.0,2.0,13.0,259.0,194.0,65.0,0.0
11089,CRD,982014CRD,September 8,SDG,22.0,403.0,294.0,109.0,2.0,15.0,290.0,238.0,52.0,1.0
11101,SDG,9142014SDG,September 14,SEA,26.0,377.0,276.0,101.0,0.0,14.0,288.0,180.0,108.0,1.0
11109,BUF,9212014BUF,September 21,SDG,18.0,292.0,205.0,87.0,0.0,20.0,333.0,250.0,83.0,0.0
11133,SDG,9282014SDG,September 28,JAX,19.0,407.0,365.0,42.0,0.0,21.0,320.0,235.0,85.0,3.0
11147,SDG,1052014SDG,October 5,NYJ,21.0,439.0,277.0,162.0,1.0,11.0,151.0,60.0,91.0,2.0
11160,RAI,10122014RAI,October 12,SDG,17.0,396.0,282.0,114.0,1.0,24.0,423.0,307.0,116.0,0.0
11177,SDG,10192014SDG,October 19,KAN,19.0,251.0,182.0,69.0,1.0,22.0,365.0,211.0,154.0,0.0
11181,DEN,10232014DEN,October 23,SDG,27.0,425.0,286.0,139.0,0.0,22.0,306.0,245.0,61.0,2.0
11202,MIA,1122014MIA,November 2,SDG,28.0,441.0,309.0,132.0,0.0,10.0,178.0,128.0,50.0,4.0
11232,SDG,11162014SDG,November 16,RAI,18.0,300.0,180.0,120.0,0.0,9.0,233.0,162.0,71.0,1.0
11246,SDG,11232014SDG,November 23,RAM,19.0,410.0,282.0,128.0,3.0,16.0,317.0,210.0,107.0,3.0
11255,RAV,11302014RAV,November 30,SDG,24.0,350.0,225.0,125.0,0.0,31.0,440.0,376.0,64.0,2.0
11279,SDG,1272014SDG,December 7,NWE,13.0,216.0,163.0,53.0,1.0,24.0,397.0,310.0,87.0,2.0
11295,SDG,12142014SDG,December 14,DEN,20.0,288.0,232.0,56.0,2.0,18.0,337.0,226.0,111.0,0.0
11300,SFO,12202014SFO,December 20,SDG,21.0,447.0,92.0,355.0,3.0,28.0,446.0,348.0,98.0,3.0
11320,KAN,12282014KAN,December 28,SDG,15.0,251.0,140.0,111.0,0.0,21.0,361.0,249.0,112.0,3.0
11352,SDG,9132015SDG,September 13,DET,28.0,483.0,387.0,96.0,3.0,16.0,302.0,233.0,69.0,2.0
11362,CIN,9202015CIN,September 20,SDG,20.0,389.0,214.0,175.0,2.0,19.0,354.0,223.0,131.0,3.0
11383,MIN,9272015MIN,September 27,SDG,18.0,284.0,121.0,163.0,1.0,21.0,369.0,279.0,90.0,2.0
11400,SDG,1042015SDG,October 4,CLE,23.0,438.0,347.0,91.0,0.0,20.0,432.0,332.0,100.0,1.0
11418,SDG,10122015SDG,October 12,PIT,24.0,406.0,354.0,52.0,2.0,14.0,349.0,194.0,155.0,1.0
11423,GNB,10182015GNB,October 18,SDG,17.0,370.0,237.0,133.0,0.0,32.0,548.0,488.0,60.0,1.0
11442,SDG,10252015SDG,October 25,RAI,28.0,417.0,327.0,90.0,2.0,19.0,412.0,282.0,130.0,0.0
11449,RAV,1112015RAV,November 1,SDG,23.0,365.0,293.0,72.0,0.0,22.0,371.0,290.0,81.0,0.0
11473,SDG,1192015SDG,November 9,CHI,19.0,339.0,262.0,77.0,1.0,25.0,446.0,337.0,109.0,2.0
11499,SDG,11222015SDG,November 22,KAN,14.0,201.0,149.0,52.0,2.0,22.0,385.0,232.0,153.0,0.0
11510,JAX,11292015JAX,November 29,SDG,20.0,420.0,318.0,102.0,1.0,24.0,369.0,290.0,79.0,0.0
11529,SDG,1262015SDG,December 6,DEN,15.0,272.0,179.0,93.0,3.0,19.0,293.0,159.0,134.0,1.0
11544,KAN,12132015KAN,December 13,SDG,18.0,329.0,179.0,150.0,2.0,15.0,280.0,236.0,44.0,1.0
