game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
1051980DAL,October 5,DAL,20.0,335.0,250.0,85.0,2.0,NYG,14.0,292.0,155.0,137.0,4.0
10121980DAL,October 12,DAL,28.0,460.0,226.0,234.0,0.0,SFO,14.0,225.0,147.0,78.0,10.0
10191980PHI,October 19,DAL,19.0,249.0,203.0,46.0,5.0,PHI,15.0,248.0,180.0,68.0,4.0
10261980DAL,October 26,DAL,29.0,425.0,227.0,198.0,2.0,SDG,21.0,449.0,352.0,97.0,7.0
1121980CRD,November 2,DAL,16.0,310.0,252.0,58.0,2.0,CRD,18.0,360.0,217.0,143.0,2.0
1191980NYG,November 9,DAL,21.0,394.0,155.0,239.0,5.0,NYG,26.0,462.0,345.0,117.0,2.0
11161980DAL,November 16,DAL,26.0,460.0,276.0,184.0,2.0,CRD,16.0,329.0,188.0,141.0,1.0
11231980DAL,November 23,DAL,12.0,199.0,84.0,115.0,6.0,WAS,14.0,222.0,38.0,184.0,2.0
11271980DAL,November 27,DAL,24.0,325.0,125.0,200.0,2.0,SEA,18.0,232.0,84.0,148.0,7.0
1271980RAI,December 7,DAL,17.0,260.0,132.0,128.0,1.0,RAI,16.0,248.0,165.0,83.0,4.0
12151980RAM,December 15,DAL,13.0,271.0,175.0,96.0,3.0,RAM,21.0,517.0,275.0,242.0,0.0
12211980DAL,December 21,DAL,24.0,340.0,172.0,168.0,2.0,PHI,21.0,407.0,323.0,84.0,0.0
12281980DAL,December 28,DAL,29.0,528.0,190.0,338.0,3.0,RAM,15.0,260.0,168.0,92.0,3.0
141981ATL,January 4,DAL,22.0,422.0,310.0,112.0,2.0,ATL,18.0,371.0,285.0,86.0,2.0
1111981PHI,January 11,DAL,11.0,206.0,116.0,90.0,4.0,PHI,19.0,340.0,77.0,263.0,2.0
961981WAS,September 6,DAL,20.0,346.0,140.0,206.0,1.0,WAS,20.0,324.0,280.0,44.0,6.0
9131981DAL,September 13,DAL,24.0,391.0,210.0,181.0,2.0,CRD,18.0,404.0,262.0,142.0,2.0
9211981NWE,September 21,DAL,22.0,455.0,218.0,237.0,1.0,NWE,16.0,333.0,225.0,108.0,7.0
9271981DAL,September 27,DAL,16.0,317.0,193.0,124.0,0.0,NYG,16.0,343.0,258.0,85.0,3.0
1041981CRD,October 4,DAL,17.0,306.0,166.0,140.0,2.0,CRD,18.0,299.0,184.0,115.0,3.0
10111981SFO,October 11,DAL,10.0,192.0,109.0,83.0,4.0,SFO,23.0,440.0,290.0,150.0,1.0
10181981DAL,October 18,DAL,24.0,496.0,275.0,221.0,3.0,RAM,22.0,374.0,203.0,171.0,3.0
10251981DAL,October 25,DAL,23.0,466.0,327.0,139.0,2.0,MIA,25.0,529.0,381.0,148.0,5.0
1111981PHI,November 1,DAL,19.0,317.0,176.0,141.0,3.0,PHI,17.0,291.0,197.0,94.0,1.0
1191981DAL,November 9,DAL,21.0,398.0,202.0,196.0,3.0,BUF,18.0,365.0,310.0,55.0,5.0
11151981DET,November 15,DAL,19.0,323.0,225.0,98.0,2.0,DET,23.0,429.0,231.0,198.0,3.0
11221981DAL,November 22,DAL,27.0,470.0,212.0,258.0,2.0,WAS,17.0,256.0,131.0,125.0,1.0
11261981DAL,November 26,DAL,11.0,273.0,178.0,95.0,3.0,CHI,15.0,272.0,43.0,229.0,3.0
1261981CLT,December 6,DAL,29.0,464.0,110.0,354.0,2.0,CLT,9.0,238.0,82.0,156.0,3.0
12131981DAL,December 13,DAL,23.0,412.0,264.0,148.0,2.0,PHI,14.0,225.0,135.0,90.0,5.0
12191981NYG,December 19,DAL,16.0,254.0,164.0,90.0,3.0,NYG,15.0,297.0,158.0,139.0,2.0
121982DAL,January 2,DAL,26.0,345.0,133.0,212.0,0.0,TAM,12.0,222.0,148.0,74.0,4.0
1101982SFO,January 10,DAL,16.0,250.0,135.0,115.0,3.0,SFO,26.0,393.0,266.0,127.0,6.0
9131982DAL,September 13,DAL,28.0,436.0,341.0,95.0,4.0,PIT,23.0,388.0,241.0,147.0,1.0
9191982CRD,September 19,DAL,19.0,379.0,246.0,133.0,2.0,CRD,19.0,311.0,249.0,62.0,1.0
11211982DAL,November 21,DAL,13.0,185.0,107.0,78.0,1.0,TAM,21.0,382.0,247.0,135.0,1.0
11251982DAL,November 25,DAL,27.0,496.0,197.0,299.0,4.0,CLE,17.0,280.0,198.0,82.0,5.0
1251982WAS,December 5,DAL,22.0,362.0,202.0,160.0,2.0,WAS,15.0,275.0,209.0,66.0,3.0
12131982OTI,December 13,DAL,20.0,416.0,295.0,121.0,2.0,OTI,10.0,199.0,160.0,39.0,3.0
12191982DAL,December 19,DAL,16.0,316.0,195.0,121.0,5.0,NOR,18.0,301.0,63.0,238.0,4.0
12261982DAL,December 26,DAL,17.0,245.0,136.0,109.0,4.0,PHI,16.0,236.0,153.0,83.0,4.0
131983MIN,January 3,DAL,18.0,364.0,167.0,197.0,2.0,MIN,23.0,381.0,222.0,159.0,3.0
191983DAL,January 9,DAL,29.0,456.0,277.0,179.0,3.0,TAM,8.0,218.0,113.0,105.0,3.0
1161983DAL,January 16,DAL,24.0,375.0,266.0,109.0,2.0,GNB,21.0,466.0,308.0,158.0,5.0
1221983WAS,January 22,DAL,21.0,340.0,275.0,65.0,3.0,WAS,18.0,260.0,123.0,137.0,0.0
951983WAS,September 5,DAL,16.0,356.0,173.0,183.0,0.0,WAS,26.0,447.0,299.0,148.0,1.0
9111983CRD,September 11,DAL,19.0,329.0,214.0,115.0,2.0,CRD,16.0,313.0,260.0,53.0,6.0
9181983DAL,September 18,DAL,18.0,309.0,220.0,89.0,3.0,NYG,16.0,334.0,203.0,131.0,4.0
9251983DAL,September 25,DAL,16.0,272.0,99.0,173.0,6.0,NOR,17.0,298.0,183.0,115.0,3.0
1021983MIN,October 2,DAL,28.0,400.0,200.0,200.0,3.0,MIN,14.0,316.0,272.0,44.0,3.0
1091983DAL,October 9,DAL,25.0,444.0,340.0,104.0,3.0,TAM,13.0,335.0,248.0,87.0,2.0
10161983DAL,October 16,DAL,32.0,522.0,310.0,212.0,1.0,PHI,9.0,209.0,165.0,44.0,2.0
10231983DAL,October 23,DAL,17.0,319.0,238.0,81.0,3.0,RAI,31.0,519.0,300.0,219.0,6.0
10301983NYG,October 30,DAL,27.0,485.0,288.0,197.0,3.0,NYG,17.0,390.0,296.0,94.0,6.0
1161983PHI,November 6,DAL,22.0,363.0,249.0,114.0,2.0,PHI,16.0,353.0,223.0,130.0,2.0
11131983SDG,November 13,DAL,25.0,389.0,291.0,98.0,0.0,SDG,21.0,355.0,332.0,23.0,1.0
11201983DAL,November 20,DAL,18.0,421.0,229.0,192.0,2.0,KAN,29.0,434.0,391.0,43.0,3.0
11241983DAL,November 24,DAL,17.0,362.0,230.0,132.0,0.0,CRD,14.0,278.0,189.0,89.0,3.0
1241983SEA,December 4,DAL,25.0,418.0,286.0,132.0,2.0,SEA,14.0,216.0,188.0,28.0,4.0
12111983DAL,December 11,DAL,13.0,205.0,172.0,33.0,4.0,WAS,20.0,336.0,170.0,166.0,1.0
12191983SFO,December 19,DAL,24.0,365.0,303.0,62.0,5.0,SFO,13.0,294.0,209.0,85.0,1.0
12261983DAL,December 26,DAL,24.0,363.0,300.0,63.0,4.0,RAM,19.0,243.0,149.0,94.0,0.0
931984RAM,September 3,DAL,26.0,436.0,321.0,115.0,5.0,RAM,11.0,204.0,67.0,137.0,5.0
991984NYG,September 9,DAL,23.0,344.0,206.0,138.0,4.0,NYG,15.0,284.0,164.0,120.0,1.0
9161984DAL,September 16,DAL,21.0,447.0,352.0,95.0,0.0,PHI,20.0,299.0,243.0,56.0,3.0
9231984DAL,September 23,DAL,19.0,300.0,200.0,100.0,1.0,GNB,15.0,204.0,77.0,127.0,4.0
9301984CHI,September 30,DAL,17.0,313.0,254.0,59.0,0.0,CHI,26.0,400.0,117.0,283.0,2.0
1071984DAL,October 7,DAL,19.0,298.0,177.0,121.0,3.0,CRD,23.0,477.0,325.0,152.0,0.0
10141984WAS,October 14,DAL,21.0,359.0,269.0,90.0,4.0,WAS,19.0,423.0,182.0,241.0,2.0
10211984DAL,October 21,DAL,22.0,292.0,194.0,98.0,2.0,NOR,17.0,342.0,107.0,235.0,5.0
10281984DAL,October 28,DAL,27.0,397.0,262.0,135.0,2.0,CLT,9.0,155.0,82.0,73.0,4.0
1141984DAL,November 4,DAL,13.0,256.0,140.0,116.0,3.0,NYG,18.0,348.0,227.0,121.0,2.0
11111984CRD,November 11,DAL,16.0,250.0,134.0,116.0,2.0,CRD,25.0,435.0,357.0,78.0,6.0
11181984BUF,November 18,DAL,19.0,297.0,219.0,78.0,3.0,BUF,14.0,307.0,104.0,203.0,2.0
11221984DAL,November 22,DAL,18.0,342.0,275.0,67.0,2.0,NWE,19.0,297.0,147.0,150.0,1.0
1221984PHI,December 2,DAL,16.0,286.0,96.0,190.0,6.0,PHI,13.0,173.0,135.0,38.0,4.0
1291984DAL,December 9,DAL,25.0,387.0,281.0,106.0,4.0,WAS,22.0,299.0,148.0,151.0,0.0
12171984MIA,December 17,DAL,21.0,316.0,226.0,90.0,2.0,MIA,17.0,389.0,328.0,61.0,3.0
991985DAL,September 9,DAL,19.0,319.0,206.0,113.0,1.0,WAS,24.0,369.0,249.0,120.0,7.0
9151985DET,September 15,DAL,33.0,554.0,452.0,102.0,5.0,DET,13.0,200.0,128.0,72.0,1.0
9221985DAL,September 22,DAL,20.0,343.0,212.0,131.0,2.0,CLE,15.0,297.0,169.0,128.0,3.0
9291985OTI,September 29,DAL,16.0,339.0,183.0,156.0,0.0,OTI,13.0,214.0,133.0,81.0,5.0
1061985NYG,October 6,DAL,27.0,423.0,317.0,106.0,4.0,NYG,19.0,473.0,403.0,70.0,5.0
10131985DAL,October 13,DAL,18.0,374.0,241.0,133.0,2.0,PIT,14.0,315.0,231.0,84.0,3.0
10201985PHI,October 20,DAL,22.0,310.0,163.0,147.0,4.0,PHI,22.0,402.0,347.0,55.0,1.0
10271985DAL,October 27,DAL,28.0,461.0,352.0,109.0,4.0,ATL,18.0,253.0,91.0,162.0,4.0
1141985CRD,November 4,DAL,18.0,248.0,159.0,89.0,3.0,CRD,19.0,286.0,237.0,49.0,0.0
11101985WAS,November 10,DAL,14.0,338.0,219.0,119.0,0.0,WAS,15.0,267.0,143.0,124.0,3.0
11171985DAL,November 17,DAL,12.0,171.0,119.0,52.0,5.0,CHI,18.0,378.0,162.0,216.0,1.0
11241985DAL,November 24,DAL,28.0,377.0,234.0,143.0,1.0,PHI,20.0,402.0,277.0,125.0,3.0
11281985DAL,November 28,DAL,23.0,393.0,277.0,116.0,1.0,CRD,24.0,365.0,281.0,84.0,3.0
1281985CIN,December 8,DAL,20.0,260.0,196.0,64.0,4.0,CIN,31.0,570.0,296.0,274.0,2.0
12151985DAL,December 15,DAL,13.0,273.0,172.0,101.0,1.0,NYG,25.0,396.0,296.0,100.0,4.0
12221985SFO,December 22,DAL,25.0,419.0,359.0,60.0,4.0,SFO,22.0,421.0,312.0,109.0,3.0
141986RAM,January 4,DAL,15.0,243.0,182.0,61.0,6.0,RAM,15.0,316.0,47.0,269.0,2.0
981986DAL,September 8,DAL,22.0,378.0,265.0,113.0,2.0,NYG,24.0,377.0,261.0,116.0,2.0
9141986DET,September 14,DAL,24.0,388.0,191.0,197.0,2.0,DET,12.0,184.0,104.0,80.0,3.0
9211986DAL,September 21,DAL,22.0,415.0,263.0,152.0,4.0,ATL,26.0,420.0,233.0,187.0,1.0
9291986CRD,September 29,DAL,18.0,287.0,180.0,107.0,2.0,CRD,13.0,225.0,92.0,133.0,4.0
1051986DEN,October 5,DAL,19.0,266.0,225.0,41.0,3.0,DEN,19.0,319.0,198.0,121.0,1.0
10121986DAL,October 12,DAL,25.0,424.0,318.0,106.0,2.0,WAS,14.0,184.0,113.0,71.0,3.0
10191986PHI,October 19,DAL,17.0,389.0,253.0,136.0,2.0,PHI,19.0,317.0,100.0,217.0,0.0
10261986DAL,October 26,DAL,30.0,445.0,268.0,177.0,1.0,CRD,11.0,200.0,152.0,48.0,1.0
1121986NYG,November 2,DAL,25.0,408.0,306.0,102.0,3.0,NYG,14.0,245.0,46.0,199.0,3.0
1191986DAL,November 9,DAL,20.0,313.0,147.0,166.0,6.0,RAI,15.0,246.0,116.0,130.0,4.0
11161986SDG,November 16,DAL,20.0,254.0,153.0,101.0,1.0,SDG,19.0,307.0,242.0,65.0,2.0
11231986WAS,November 23,DAL,16.0,251.0,197.0,54.0,3.0,WAS,23.0,483.0,316.0,167.0,1.0
11271986DAL,November 27,DAL,22.0,328.0,201.0,127.0,1.0,SEA,24.0,415.0,214.0,201.0,1.0
1271986RAM,December 7,DAL,14.0,224.0,140.0,84.0,2.0,RAM,21.0,418.0,212.0,206.0,1.0
12141986DAL,December 14,DAL,15.0,444.0,248.0,196.0,2.0,PHI,15.0,323.0,225.0,98.0,2.0
12211986DAL,December 21,DAL,16.0,260.0,150.0,110.0,5.0,CHI,17.0,322.0,161.0,161.0,6.0
9131987CRD,September 13,DAL,19.0,322.0,197.0,125.0,1.0,CRD,20.0,360.0,252.0,108.0,0.0
9201987NYG,September 20,DAL,21.0,356.0,242.0,114.0,4.0,NYG,14.0,265.0,205.0,60.0,5.0
10251987PHI,October 25,DAL,18.0,294.0,197.0,97.0,3.0,PHI,18.0,237.0,96.0,141.0,1.0
1121987DAL,November 2,DAL,15.0,240.0,214.0,26.0,2.0,NYG,16.0,297.0,242.0,55.0,5.0
1181987DET,November 8,DAL,20.0,290.0,167.0,123.0,5.0,DET,20.0,293.0,217.0,76.0,4.0
11151987NWE,November 15,DAL,24.0,438.0,257.0,181.0,3.0,NWE,15.0,265.0,177.0,88.0,2.0
11221987DAL,November 22,DAL,16.0,319.0,134.0,185.0,3.0,MIA,21.0,440.0,258.0,182.0,1.0
11261987DAL,November 26,DAL,23.0,403.0,291.0,112.0,5.0,MIN,27.0,476.0,288.0,188.0,2.0
1261987DAL,December 6,DAL,24.0,354.0,263.0,91.0,3.0,ATL,18.0,364.0,253.0,111.0,4.0
12131987WAS,December 13,DAL,25.0,428.0,341.0,87.0,2.0,WAS,15.0,317.0,249.0,68.0,2.0
12211987RAM,December 21,DAL,20.0,365.0,171.0,194.0,0.0,RAM,19.0,311.0,237.0,74.0,4.0
12271987DAL,December 27,DAL,17.0,285.0,122.0,163.0,0.0,CRD,26.0,422.0,296.0,126.0,2.0
941988PIT,September 4,DAL,25.0,414.0,280.0,134.0,3.0,PIT,17.0,356.0,214.0,142.0,0.0
9121988CRD,September 12,DAL,18.0,352.0,162.0,190.0,1.0,CRD,22.0,367.0,237.0,130.0,1.0
9181988DAL,September 18,DAL,22.0,366.0,275.0,91.0,2.0,NYG,21.0,278.0,150.0,128.0,2.0
9251988DAL,September 25,DAL,17.0,323.0,210.0,113.0,1.0,ATL,15.0,314.0,207.0,107.0,2.0
1031988NOR,October 3,DAL,28.0,457.0,271.0,186.0,3.0,NOR,17.0,333.0,268.0,65.0,1.0
1091988DAL,October 9,DAL,18.0,361.0,301.0,60.0,5.0,WAS,19.0,350.0,170.0,180.0,1.0
10161988CHI,October 16,DAL,18.0,291.0,195.0,96.0,2.0,CHI,24.0,385.0,261.0,124.0,1.0
10231988PHI,October 23,DAL,25.0,437.0,332.0,105.0,1.0,PHI,23.0,339.0,274.0,65.0,2.0
10301988DAL,October 30,DAL,11.0,228.0,103.0,125.0,2.0,CRD,15.0,295.0,135.0,160.0,0.0
1161988NYG,November 6,DAL,21.0,365.0,262.0,103.0,3.0,NYG,15.0,262.0,151.0,111.0,1.0
11131988DAL,November 13,DAL,12.0,159.0,49.0,110.0,7.0,MIN,18.0,325.0,222.0,103.0,1.0
11201988DAL,November 20,DAL,23.0,355.0,176.0,179.0,2.0,CIN,23.0,410.0,196.0,214.0,1.0
11241988DAL,November 24,DAL,17.0,282.0,203.0,79.0,2.0,OTI,19.0,355.0,210.0,145.0,0.0
1241988CLE,December 4,DAL,22.0,410.0,247.0,163.0,1.0,CLE,16.0,302.0,275.0,27.0,1.0
12111988WAS,December 11,DAL,21.0,444.0,320.0,124.0,2.0,WAS,15.0,372.0,348.0,24.0,5.0
12181988DAL,December 18,DAL,13.0,239.0,102.0,137.0,3.0,PHI,18.0,371.0,238.0,133.0,0.0
9101989NOR,September 10,DAL,10.0,174.0,154.0,20.0,2.0,NOR,26.0,344.0,145.0,199.0,1.0
9171989ATL,September 17,DAL,18.0,349.0,241.0,108.0,3.0,ATL,23.0,333.0,243.0,90.0,0.0
9241989DAL,September 24,DAL,10.0,190.0,156.0,34.0,4.0,WAS,20.0,373.0,208.0,165.0,1.0
1011989DAL,October 1,DAL,12.0,288.0,201.0,87.0,2.0,NYG,20.0,342.0,205.0,137.0,5.0
1081989GNB,October 8,DAL,12.0,213.0,168.0,45.0,2.0,GNB,28.0,502.0,313.0,189.0,1.0
10151989DAL,October 15,DAL,19.0,330.0,270.0,60.0,3.0,SFO,17.0,318.0,172.0,146.0,1.0
10221989KAN,October 22,DAL,14.0,282.0,166.0,116.0,1.0,KAN,26.0,423.0,221.0,202.0,0.0
10291989DAL,October 29,DAL,18.0,309.0,264.0,45.0,3.0,CRD,17.0,300.0,142.0,158.0,0.0
1151989WAS,November 5,DAL,17.0,262.0,114.0,148.0,0.0,WAS,20.0,346.0,296.0,50.0,2.0
11121989CRD,November 12,DAL,21.0,444.0,367.0,77.0,4.0,CRD,15.0,385.0,316.0,69.0,0.0
11191989DAL,November 19,DAL,28.0,428.0,261.0,167.0,2.0,MIA,18.0,303.0,238.0,65.0,1.0
11231989DAL,November 23,DAL,10.0,191.0,68.0,123.0,5.0,PHI,22.0,381.0,243.0,138.0,1.0
1231989DAL,December 3,DAL,20.0,303.0,165.0,138.0,4.0,RAM,20.0,403.0,325.0,78.0,3.0
12101989PHI,December 10,DAL,14.0,194.0,107.0,87.0,1.0,PHI,19.0,280.0,158.0,122.0,0.0
12161989NYG,December 16,DAL,7.0,108.0,67.0,41.0,1.0,NYG,14.0,273.0,133.0,140.0,0.0
12241989DAL,December 24,DAL,16.0,229.0,116.0,113.0,5.0,GNB,16.0,250.0,207.0,43.0,1.0
991990DAL,September 9,DAL,14.0,249.0,161.0,88.0,1.0,SDG,12.0,212.0,127.0,85.0,2.0
9161990DAL,September 16,DAL,9.0,156.0,136.0,20.0,4.0,NYG,23.0,369.0,208.0,161.0,3.0
9231990WAS,September 23,DAL,19.0,234.0,143.0,91.0,3.0,WAS,11.0,214.0,135.0,79.0,1.0
9301990NYG,September 30,DAL,20.0,284.0,233.0,51.0,2.0,NYG,21.0,334.0,198.0,136.0,0.0
1071990DAL,October 7,DAL,19.0,304.0,149.0,155.0,1.0,TAM,12.0,271.0,164.0,107.0,1.0
10141990CRD,October 14,DAL,9.0,100.0,34.0,66.0,3.0,CRD,23.0,414.0,191.0,223.0,2.0
10211990TAM,October 21,DAL,14.0,223.0,145.0,78.0,1.0,TAM,22.0,331.0,241.0,90.0,5.0
10281990DAL,October 28,DAL,23.0,345.0,215.0,130.0,1.0,PHI,23.0,304.0,160.0,144.0,1.0
1141990NYJ,November 4,DAL,18.0,321.0,226.0,95.0,2.0,NYJ,15.0,187.0,71.0,116.0,0.0
11111990DAL,November 11,DAL,9.0,158.0,80.0,78.0,2.0,SFO,25.0,388.0,281.0,107.0,2.0
11181990RAM,November 18,DAL,17.0,359.0,295.0,64.0,1.0,RAM,18.0,292.0,124.0,168.0,1.0
11221990DAL,November 22,DAL,18.0,370.0,208.0,162.0,2.0,WAS,20.0,297.0,261.0,36.0,1.0
1221990DAL,December 2,DAL,17.0,274.0,161.0,113.0,1.0,NOR,14.0,283.0,170.0,113.0,1.0
12161990DAL,December 16,DAL,25.0,354.0,166.0,188.0,3.0,CRD,9.0,200.0,151.0,49.0,4.0
12231990PHI,December 23,DAL,11.0,199.0,125.0,74.0,4.0,PHI,17.0,276.0,98.0,178.0,3.0
12301990ATL,December 30,DAL,8.0,151.0,104.0,47.0,2.0,ATL,15.0,243.0,59.0,184.0,3.0
911991CLE,September 1,DAL,25.0,395.0,265.0,130.0,0.0,CLE,15.0,275.0,243.0,32.0,0.0
991991DAL,September 9,DAL,19.0,349.0,224.0,125.0,2.0,WAS,20.0,332.0,192.0,140.0,1.0
9151991DAL,September 15,DAL,8.0,90.0,45.0,45.0,4.0,PHI,16.0,262.0,207.0,55.0,1.0
9221991CRD,September 22,DAL,11.0,320.0,139.0,181.0,1.0,CRD,20.0,322.0,220.0,102.0,1.0
9291991DAL,September 29,DAL,20.0,327.0,269.0,58.0,1.0,NYG,26.0,487.0,368.0,119.0,3.0
1061991GNB,October 6,DAL,25.0,411.0,287.0,124.0,0.0,GNB,15.0,259.0,199.0,60.0,3.0
10131991DAL,October 13,DAL,19.0,376.0,264.0,112.0,2.0,CIN,17.0,352.0,178.0,174.0,3.0
10271991DET,October 27,DAL,22.0,415.0,341.0,74.0,4.0,DET,13.0,208.0,136.0,72.0,0.0
1131991DAL,November 3,DAL,22.0,286.0,165.0,121.0,2.0,CRD,16.0,239.0,130.0,109.0,3.0
11101991OTI,November 10,DAL,21.0,291.0,241.0,50.0,1.0,OTI,33.0,583.0,425.0,158.0,1.0
11171991NYG,November 17,DAL,14.0,243.0,142.0,101.0,2.0,NYG,21.0,315.0,177.0,138.0,1.0
11241991WAS,November 24,DAL,23.0,399.0,277.0,122.0,1.0,WAS,15.0,262.0,212.0,50.0,1.0
11281991DAL,November 28,DAL,20.0,297.0,181.0,116.0,0.0,PIT,17.0,199.0,134.0,65.0,1.0
1281991DAL,December 8,DAL,20.0,301.0,184.0,117.0,0.0,NOR,22.0,328.0,229.0,99.0,1.0
12151991PHI,December 15,DAL,11.0,210.0,138.0,72.0,0.0,PHI,16.0,240.0,129.0,111.0,2.0
12221991DAL,December 22,DAL,24.0,391.0,228.0,163.0,4.0,ATL,17.0,403.0,316.0,87.0,1.0
12291991CHI,December 29,DAL,15.0,288.0,180.0,108.0,0.0,CHI,26.0,372.0,222.0,150.0,3.0
151992DET,January 5,DAL,16.0,276.0,179.0,97.0,4.0,DET,23.0,421.0,337.0,84.0,0.0
971992DAL,September 7,DAL,23.0,391.0,216.0,175.0,2.0,WAS,17.0,260.0,185.0,75.0,1.0
9131992NYG,September 13,DAL,20.0,327.0,229.0,98.0,0.0,NYG,22.0,331.0,264.0,67.0,1.0
9201992DAL,September 20,DAL,21.0,413.0,263.0,150.0,0.0,CRD,24.0,438.0,371.0,67.0,2.0
1051992PHI,October 5,DAL,17.0,311.0,231.0,80.0,4.0,PHI,21.0,266.0,106.0,160.0,1.0
10111992DAL,October 11,DAL,16.0,313.0,197.0,116.0,2.0,SEA,6.0,62.0,24.0,38.0,3.0
10181992DAL,October 18,DAL,17.0,278.0,183.0,95.0,2.0,KAN,18.0,230.0,139.0,91.0,1.0
10251992RAI,October 25,DAL,23.0,369.0,207.0,162.0,0.0,RAI,12.0,165.0,94.0,71.0,1.0
1111992DAL,November 1,DAL,22.0,389.0,214.0,175.0,2.0,PHI,10.0,190.0,117.0,73.0,2.0
1181992DET,November 8,DAL,26.0,398.0,240.0,158.0,2.0,DET,10.0,201.0,77.0,124.0,4.0
11151992DAL,November 15,DAL,19.0,349.0,269.0,80.0,0.0,RAM,24.0,367.0,244.0,123.0,0.0
11221992CRD,November 22,DAL,18.0,334.0,237.0,97.0,1.0,CRD,9.0,149.0,103.0,46.0,1.0
11261992DAL,November 26,DAL,17.0,299.0,142.0,157.0,1.0,NYG,12.0,207.0,127.0,80.0,1.0
1261992DEN,December 6,DAL,22.0,304.0,222.0,82.0,0.0,DEN,15.0,354.0,261.0,93.0,5.0
12131992WAS,December 13,DAL,22.0,342.0,221.0,121.0,4.0,WAS,14.0,246.0,178.0,68.0,1.0
12211992ATL,December 21,DAL,19.0,435.0,239.0,196.0,0.0,ATL,18.0,373.0,333.0,40.0,3.0
12271992DAL,December 27,DAL,22.0,354.0,175.0,179.0,4.0,CHI,9.0,92.0,64.0,28.0,4.0
1101993DAL,January 10,DAL,22.0,346.0,186.0,160.0,1.0,PHI,12.0,178.0,115.0,63.0,2.0
1171993SFO,January 17,DAL,24.0,416.0,295.0,121.0,0.0,SFO,24.0,415.0,301.0,114.0,4.0
1311993DAL,January 31,DAL,20.0,408.0,271.0,137.0,1.0,BUF,22.0,362.0,254.0,108.0,9.0
961993WAS,September 6,DAL,16.0,345.0,254.0,91.0,4.0,WAS,23.0,332.0,161.0,171.0,0.0
9121993DAL,September 12,DAL,23.0,393.0,290.0,103.0,4.0,BUF,16.0,229.0,129.0,100.0,2.0
9191993CRD,September 19,DAL,23.0,410.0,280.0,130.0,0.0,CRD,14.0,273.0,205.0,68.0,1.0
1031993DAL,October 3,DAL,20.0,395.0,297.0,98.0,0.0,GNB,18.0,214.0,178.0,36.0,0.0
10101993CLT,October 10,DAL,24.0,374.0,231.0,143.0,1.0,CLT,19.0,361.0,235.0,126.0,5.0
10171993DAL,October 17,DAL,24.0,353.0,230.0,123.0,1.0,SFO,25.0,405.0,249.0,156.0,2.0
10311993PHI,October 31,DAL,19.0,356.0,85.0,271.0,0.0,PHI,16.0,228.0,89.0,139.0,1.0
1171993DAL,November 7,DAL,17.0,369.0,230.0,139.0,0.0,NYG,18.0,295.0,177.0,118.0,0.0
11141993DAL,November 14,DAL,15.0,311.0,224.0,87.0,2.0,CRD,15.0,265.0,214.0,51.0,3.0
11211993ATL,November 21,DAL,13.0,230.0,182.0,48.0,0.0,ATL,22.0,400.0,315.0,85.0,1.0
11251993DAL,November 25,DAL,19.0,293.0,181.0,112.0,2.0,MIA,15.0,382.0,274.0,108.0,4.0
1261993DAL,December 6,DAL,17.0,347.0,165.0,182.0,1.0,PHI,21.0,307.0,248.0,59.0,1.0
12121993MIN,December 12,DAL,25.0,356.0,208.0,148.0,0.0,MIN,20.0,270.0,173.0,97.0,1.0
12181993NYJ,December 18,DAL,19.0,364.0,235.0,129.0,5.0,NYJ,23.0,295.0,214.0,81.0,4.0
12261993DAL,December 26,DAL,27.0,380.0,205.0,175.0,1.0,WAS,16.0,198.0,72.0,126.0,2.0
121994NYG,January 2,DAL,21.0,339.0,157.0,182.0,1.0,NYG,16.0,313.0,183.0,130.0,1.0
1161994DAL,January 16,DAL,23.0,381.0,284.0,97.0,3.0,GNB,19.0,358.0,327.0,31.0,4.0
1231994DAL,January 23,DAL,24.0,377.0,253.0,124.0,0.0,SFO,24.0,359.0,275.0,84.0,1.0
1301994DAL,January 30,DAL,20.0,341.0,204.0,137.0,1.0,BUF,22.0,314.0,227.0,87.0,3.0
941994PIT,September 4,DAL,26.0,442.0,245.0,197.0,1.0,PIT,14.0,126.0,71.0,55.0,0.0
9111994DAL,September 11,DAL,18.0,340.0,225.0,115.0,1.0,OTI,20.0,339.0,202.0,137.0,2.0
9191994DAL,September 19,DAL,25.0,368.0,206.0,162.0,3.0,DET,22.0,379.0,173.0,206.0,0.0
1021994WAS,October 2,DAL,26.0,323.0,181.0,142.0,1.0,WAS,12.0,110.0,82.0,28.0,4.0
1091994DAL,October 9,DAL,22.0,351.0,273.0,78.0,0.0,CRD,10.0,221.0,168.0,53.0,5.0
10161994DAL,October 16,DAL,19.0,266.0,153.0,113.0,1.0,PHI,18.0,294.0,170.0,124.0,5.0
10231994CRD,October 23,DAL,14.0,312.0,237.0,75.0,0.0,CRD,22.0,315.0,208.0,107.0,0.0
10301994CIN,October 30,DAL,20.0,368.0,272.0,96.0,2.0,CIN,13.0,320.0,243.0,77.0,1.0
1171994DAL,November 7,DAL,27.0,450.0,241.0,209.0,2.0,NYG,11.0,188.0,133.0,55.0,3.0
